,timestamp,rhum_db,prcp_db,wspd_db,wdir_db,pres_db
600,1680073200,,,13.0,191.0,1011.2
601,1637168400,,,7.4,269.0,1025.9
602,1640034000,,,7.4,50.0,1027.9
603,1674021600,,,13.0,251.0,994.7
604,1690498800,,,13.0,242.0,1004.8
605,1651888800,,,9.3,278.0,1024.1
606,1674939600,,,7.4,246.0,1031.8
607,1667138400,,,20.4,202.0,1014.2
608,1651140000,,,13.0,59.0,1031.4
609,1679608800,,,18.5,222.0,994.4
610,1695121200,,,38.9,220.0,1005.0
611,1679421600,,,22.2,227.0,1007.3
612,1625403600,,,14.8,198.0,1006.8
613,1694217600,81.0,0.0,3.7,156.0,1016.0
614,1686916800,,,11.1,75.0,1019.2
615,1644577200,,,7.4,265.0,1033.8
616,1655251200,,,7.4,122.0,1019.0
617,1673042400,,,20.4,201.0,1010.7
618,1668481200,88.0,0.0,14.8,166.0,1002.5
619,1623027600,,,5.5,184.0,1024.4
620,1634886000,,,16.7,262.0,1019.7
621,1682456400,,,7.4,123.0,1019.9
622,1653706800,,,9.3,320.0,1026.5
623,1695182400,,,31.5,201.0,1001.4
624,1675105200,,,9.3,267.0,1027.6
625,1638576000,,,5.5,235.0,998.3
626,1654790400,52.0,0.0,24.1,220.0,1017.0
627,1667869200,83.0,0.0,27.8,188.0,999.6
628,1622329200,,,9.3,54.0,1029.8
629,1641675600,,,27.8,293.0,995.2
630,1643551200,,,13.0,235.0,1030.5
631,1675458000,,,13.0,270.0,1034.5
632,1682989200,,,9.3,359.0,1023.4
633,1659524400,,,22.2,237.0,1013.5
634,1640584800,,,11.1,123.0,995.3
635,1635890400,,,3.7,335.0,1000.7
636,1660701600,97.0,0.0,11.1,30.0,1010.6
637,1683990000,,,18.5,16.0,1025.3
638,1628542800,,,11.1,224.0,1014.0
639,1664726400,62.0,0.0,9.3,323.0,1023.7
640,1682938800,,,14.8,313.0,1017.3
641,1636963200,,,5.5,8.0,1027.6
642,1642032000,97.0,0.0,7.4,239.0,1042.7
643,1643418000,,,20.4,250.0,1029.4
644,1662321600,,,11.1,115.0,1016.0
645,1617390000,,,16.7,23.0,1031.2
646,1677132000,,,16.7,356.0,1016.4
647,1653580800,,,25.9,262.0,1021.4
648,1668981600,,,13.0,263.0,1009.0
649,1645952400,,,16.7,136.0,1025.7
650,1695672000,84.0,0.0,7.4,162.0,1020.7
651,1675368000,87.0,0.0,20.4,252.0,1027.9
652,1646006400,,,14.8,156.0,1024.5
653,1694055600,,,7.4,39.0,1018.1
654,1651082400,,,14.8,67.0,1028.4
655,1657648800,,,11.1,247.0,1021.3
656,1622955600,,,7.4,262.0,1024.8
657,1618261200,,,3.7,172.0,1032.1
658,1687028400,,,11.1,105.0,1012.2
659,1652083200,,,13.0,150.0,1024.9
660,1617451200,,,20.4,29.0,1032.4
661,1686535200,90.0,0.0,7.4,59.0,1014.5
662,1694613600,,,9.3,32.0,1021.4
663,1676185200,89.0,0.0,5.5,123.0,1038.2
664,1632870000,,,13.0,248.0,1011.1
665,1671224400,,,5.5,205.0,1021.0
666,1655949600,86.0,0.0,7.4,50.0,1012.1
667,1670036400,,,18.5,33.0,1024.4
668,1659906000,66.0,0.0,7.4,23.0,1025.2
669,1633212000,,,16.7,240.0,989.5
670,1659153600,84.0,0.0,7.4,209.0,1018.7
671,1647712800,,,22.2,82.0,1034.4
672,1629064800,,,14.8,269.0,1011.9
673,1651093200,,,11.1,52.0,1029.8
674,1625022000,,,11.1,329.0,1016.5
675,1636563600,,,7.4,225.0,1023.0
676,1631912400,,,5.5,144.0,1014.3
677,1692266400,,,16.7,87.0,1020.0
678,1660953600,86.0,0.0,9.3,265.0,1017.9
679,1636149600,93.0,0.0,9.3,234.0,1028.8
680,1626832800,,,7.4,104.0,1021.6
681,1658804400,,,9.3,305.0,1017.6
682,1682996400,94.0,0.0,7.4,26.0,1024.2
683,1695715200,88.0,0.8,16.7,175.0,1016.2
684,1691859600,,,20.4,232.0,1013.1
685,1696449600,,,13.0,226.0,1025.0
686,1669680000,100.0,0.0,9.3,339.0,1014.6
687,1656072000,,,22.2,216.0,1003.8
688,1690624800,62.0,0.0,22.2,252.0,1005.8
689,1642359600,,,9.3,287.0,1031.3
690,1686070800,,,18.5,51.0,1022.5
691,1648407600,,,11.1,83.0,1030.0
692,1691096400,,,9.3,306.0,1012.2
693,1660395600,,,18.5,132.0,1013.1
694,1694955600,,,18.5,103.0,1009.6
695,1659726000,,,11.1,345.0,1025.4
696,1688396400,,,29.6,257.0,1009.8
697,1692680400,,,11.1,233.0,1020.6
698,1655744400,,,13.0,68.0,1018.6
699,1635987600,,,18.5,331.0,1009.9
700,1664758800,90.0,0.0,3.7,193.0,1027.4
701,1679115600,,,9.3,158.0,1005.1
702,1630486800,,,14.8,19.0,1031.5
703,1658390400,,,11.1,348.0,1021.8
704,1660219200,,,13.0,79.0,1021.3
705,1656601200,,,14.8,213.0,1011.8
706,1645488000,,,13.0,260.0,1021.7
707,1626087600,82.0,0.1,9.3,67.0,1010.2
708,1642752000,,,9.3,291.0,1039.8
709,1636549200,,,9.3,256.0,1022.6
710,1694577600,,,14.8,351.0,1019.2
711,1662386400,,,13.0,175.0,1015.9
712,1664085600,,,11.1,341.0,1020.6
713,1625216400,,,7.4,198.0,1016.6
714,1665745200,90.0,0.0,11.1,229.0,1009.6
715,1687982400,,,11.1,243.0,1015.9
716,1641060000,,,18.5,214.0,1016.3
717,1665856800,,,18.5,220.0,1004.6
718,1674298800,,,7.4,36.0,1033.4
719,1631012400,,,13.0,132.0,1021.4
720,1623546000,,,7.4,13.0,1027.0
721,1648551600,77.0,0.0,14.8,61.0,1012.2
722,1652101200,,,20.4,209.0,1021.7
723,1631242800,,,9.3,186.0,1008.7
724,1640570400,,,9.3,148.0,997.9
725,1675180800,,,16.7,288.0,1024.2
726,1637042400,,,5.5,242.0,1025.0
727,1661212800,,,9.3,201.0,1012.7
728,1694239200,,,3.7,140.0,1016.0
729,1683964800,87.0,0.0,18.5,18.0,1026.6
730,1638997200,,,22.2,249.0,997.5
731,1666728000,,,14.8,145.0,1008.8
732,1658023200,,,7.4,161.0,1026.4
733,1632240000,,,9.3,287.0,1030.1
734,1657663200,,,9.3,252.0,1021.3
735,1628924400,,,14.8,238.0,1020.9
736,1681542000,,,18.5,350.0,1016.1
737,1664632800,,,25.9,267.0,1009.5
738,1660089600,79.0,0.0,9.3,58.0,1028.1
739,1642525200,,,7.4,168.0,1036.3
740,1676343600,,,9.3,157.0,1032.2
741,1625173200,,,5.5,155.0,1017.6
742,1672146000,,,20.4,211.0,1019.8
743,1637074800,85.0,0.0,9.3,217.0,1021.0
744,1645304400,,,20.4,276.0,1010.6
745,1673564400,81.0,0.0,27.8,238.0,1003.3
746,1635858000,,,9.3,259.0,999.0
747,1697173200,,,29.6,205.0,1001.1
748,1645164000,,,31.5,206.0,994.2
749,1625140800,,,11.1,322.0,1018.0
750,1631437200,,,7.4,308.0,1019.3
751,1624298400,,,20.4,31.0,1015.7
752,1633896000,,,9.3,334.0,1030.5
753,1650747600,80.0,0.0,20.4,30.0,1004.1
754,1627664400,,,29.6,275.0,1003.3
755,1695992400,53.0,0.0,20.4,266.0,1021.0
756,1652590800,84.0,0.0,11.1,86.0,1017.0
757,1656288000,,,9.3,187.0,1014.5
758,1637553600,,,14.8,7.0,1026.5
759,1657911600,,,9.3,296.0,1022.1
760,1673308800,,,14.8,249.0,1013.8
761,1678107600,,,20.4,266.0,1004.9
762,1629043200,,,22.2,253.0,1010.9
763,1689426000,58.0,0.1,38.9,222.0,1000.3
764,1641448800,96.0,0.0,7.4,219.0,1020.0
765,1646607600,,,13.0,33.0,1029.3
766,1688587200,,,11.1,255.0,1014.6
767,1648839600,,,14.8,12.0,1020.4
768,1643302800,80.0,0.0,14.8,305.0,1029.4
769,1669726800,,,7.4,359.0,1021.2
770,1638061200,,,31.5,326.0,1004.1
771,1623150000,,,11.1,244.0,1023.5
772,1629327600,,,13.0,263.0,1015.3
773,1639036800,,,16.7,260.0,1002.3
774,1674446400,,,3.7,350.0,1037.0
775,1663513200,,,20.4,321.0,1020.8
776,1658160000,,,16.7,178.0,1017.3
777,1662213600,,,16.7,207.0,1009.4
778,1629972000,,,20.4,360.0,1022.5
779,1666252800,,,9.3,233.0,1007.4
780,1621195200,,,9.3,246.0,996.6
781,1630677600,,,14.8,76.0,1020.3
782,1671973200,94.0,0.3,13.0,204.0,1007.1
783,1683907200,,,27.8,14.0,1022.9
784,1694383200,,,9.3,189.0,1013.7
785,1631088000,62.0,0.0,11.1,101.0,1014.4
786,1678507200,,,3.7,78.0,1009.6
787,1638727200,,,20.4,338.0,1011.5
788,1662192000,76.0,0.0,11.1,188.0,1008.8
789,1694404800,,,9.3,206.0,1013.4
790,1679911200,,,7.4,332.0,1026.2
791,1689980400,,,7.4,242.0,1014.3
792,1682434800,,,9.3,64.0,1019.1
793,1653426000,,,11.1,235.0,1011.1
794,1672185600,,,27.8,225.0,1010.2
795,1656489600,,,14.8,190.0,1012.1
796,1656298800,,,7.4,184.0,1014.4
797,1650067200,,,7.4,111.0,1030.0
798,1641772800,,,7.4,230.0,1009.6
799,1692849600,,,3.7,126.0,1014.2
800,1671991200,,,11.1,197.0,1007.2
801,1624903200,,,11.1,31.0,1014.8
802,1660831200,,,16.7,240.0,1013.3
803,1656147600,,,18.5,207.0,1008.4
804,1649797200,88.0,0.0,9.3,215.0,1009.8
805,1632988800,,,16.7,203.0,1022.5
806,1621152000,83.0,0.1,14.8,219.0,999.2
807,1637200800,,,11.1,238.0,1028.3
808,1671109200,,,11.1,324.0,1011.5
809,1644508800,,,13.0,278.0,1022.8
810,1688392800,,,31.5,255.0,1009.9
811,1622970000,,,9.3,241.0,1024.8
812,1625583600,,,25.9,246.0,1004.3
813,1625040000,,,14.8,341.0,1017.1
814,1643742000,,,25.9,289.0,1021.2
815,1630900800,,,5.5,54.0,1023.1
816,1696345200,,,22.2,259.0,1022.0
817,1669075200,,,24.1,245.0,986.8
818,1661443200,,,16.7,344.0,1017.6
819,1633824000,,,5.5,339.0,1029.2
820,1667682000,93.0,0.0,18.5,209.0,1010.0
821,1658588400,,,20.4,231.0,1017.7
822,1668106800,,,20.4,210.0,1022.5
823,1675767600,,,5.5,158.0,1040.1
824,1642939200,,,5.5,187.0,1035.9
825,1653109200,,,13.0,249.0,1021.5
826,1697644800,,,27.8,102.0,986.2
827,1684191600,,,5.5,316.0,1024.5
828,1677146400,,,20.4,11.0,1019.0
829,1665388800,,,13.0,345.0,1016.2
830,1675760400,,,5.5,143.0,1040.2
831,1678298400,,,13.0,68.0,990.7
832,1681963200,,,14.8,37.0,1024.0
833,1675983600,87.0,0.0,7.4,247.0,1037.1
834,1692108000,,,14.8,254.0,1016.5
835,1673992800,98.0,0.0,7.4,250.0,993.2
836,1684443600,82.0,0.0,7.4,134.0,1028.4
837,1641574800,,,13.0,266.0,1010.1
838,1646971200,,,14.8,134.0,1008.2
839,1663826400,89.0,0.0,5.5,180.0,1021.9
840,1692396000,,,13.0,136.0,1008.9
841,1636099200,92.0,0.0,7.4,278.0,1025.7
842,1676386800,,,11.1,172.0,1029.8
843,1635242400,85.0,0.0,18.5,228.0,1017.5
844,1647709200,,,24.1,87.0,1034.5
845,1679371200,92.0,0.0,13.0,199.0,1010.8
846,1692237600,,,11.1,56.0,1020.8
847,1656025200,88.0,0.0,11.1,199.0,1007.9
848,1635080400,,,18.5,197.0,1016.7
849,1641927600,100.0,0.1,9.3,348.0,1033.6
850,1672999200,,,14.8,212.0,1016.4
851,1648267200,,,9.3,49.0,1032.8
852,1677618000,,,14.8,37.0,1032.4
853,1643806800,,,18.5,284.0,1023.1
854,1628899200,96.0,0.0,11.1,236.0,1021.5
855,1632956400,,,9.3,234.0,1026.3
856,1679367600,92.0,0.0,14.8,193.0,1011.3
857,1672308000,,,25.9,246.0,1000.7
858,1667080800,,,11.1,184.0,1014.1
859,1659416400,89.0,0.0,14.8,230.0,1015.6
860,1635649200,,,13.0,156.0,1000.2
861,1618941600,,,7.4,126.0,1017.5
862,1673650800,84.0,0.0,13.0,213.0,1013.8
863,1646074800,,,14.8,180.0,1023.8
864,1627362000,93.0,0.0,9.3,237.0,1009.1
865,1697914800,90.0,0.0,13.0,283.0,992.6
866,1645520400,,,22.2,239.0,1014.9
867,1645736400,72.0,0.0,22.2,257.0,1016.4
868,1618333200,,,9.3,7.0,1032.0
869,1683795600,,,5.5,291.0,1016.0
870,1635404400,,,16.7,188.0,1011.1
871,1641722400,,,14.8,260.0,1002.2
872,1637355600,,,7.4,221.0,1030.2
873,1632708000,,,18.5,174.0,1007.9
874,1629993600,64.0,0.0,20.4,5.0,1022.1
875,1629709200,75.0,0.0,14.8,23.0,1028.0
876,1635166800,,,16.7,240.0,1014.5
877,1690344000,,,7.4,260.0,1013.5
878,1668848400,,,13.0,317.0,1013.2
879,1656500400,,,18.5,204.0,1011.6
880,1621116000,,,11.1,237.0,1000.1
881,1667678400,,,18.5,212.0,1010.3
882,1697382000,53.0,0.0,9.3,12.0,1026.4
883,1672819200,87.0,0.1,29.6,242.0,1013.0
884,1645671600,,,20.4,221.0,1010.9
885,1677045600,95.0,0.0,9.3,214.0,1011.0
886,1641398400,,,14.8,308.0,1016.2
887,1658203200,,,11.1,122.0,1014.1
888,1662480000,84.0,0.3,16.7,189.0,1011.2
889,1667307600,,,29.6,215.0,1006.5
890,1657263600,,,9.3,334.0,1033.0
891,1678834800,,,11.1,261.0,1013.1
892,1691067600,54.0,0.0,18.5,330.0,1006.9
893,1688731200,,,14.8,155.0,1015.7
894,1649437200,,,14.8,3.0,1002.3
895,1663862400,,,14.8,206.0,1017.7
896,1633208400,,,16.7,240.0,988.0
897,1659481200,,,14.8,226.0,1014.3
898,1622898000,,,13.0,283.0,1024.0
899,1686542400,,,5.5,54.0,1014.6
900,1679230800,65.0,0.0,14.8,304.0,1017.1
901,1648558800,,,14.8,51.0,1010.9
902,1629360000,77.0,0.0,14.8,263.0,1014.8
903,1636178400,,,13.0,232.0,1027.7
904,1694008800,,,7.4,63.0,1018.1
905,1690668000,79.0,0.0,13.0,244.0,1009.0
906,1647324000,,,7.4,107.0,1023.6
907,1618398000,,,11.1,35.0,1033.1
908,1635991200,,,20.4,327.0,1010.2
909,1640944800,,,24.1,228.0,1014.9
910,1692352800,,,20.4,106.0,1014.1
911,1628866800,63.0,0.0,22.2,251.0,1020.8
912,1677391200,,,13.0,19.0,1024.7
913,1678399200,97.0,0.0,9.3,131.0,986.3
914,1657231200,,,7.4,325.0,1032.0
915,1630404000,,,18.5,27.0,1029.2
916,1649404800,74.0,0.0,7.4,33.0,999.0
917,1689451200,77.0,0.0,25.9,224.0,1002.6
918,1626789600,,,11.1,188.0,1019.5
919,1631858400,,,9.3,206.0,1015.4
920,1680825600,,,13.0,312.0,1018.9
921,1630249200,,,16.7,14.0,1024.3
922,1663538400,,,7.4,339.0,1023.1
923,1676494800,,,13.0,220.0,1022.6
924,1619236800,89.0,0.0,9.3,72.0,1027.9
925,1662454800,83.0,0.2,14.8,199.0,1012.6
926,1659884400,,,11.1,306.0,1024.1
927,1654092000,,,20.4,318.0,1017.8
928,1632650400,,,14.8,217.0,1011.8
929,1645614000,,,20.4,225.0,1023.0
930,1629126000,,,20.4,310.0,1018.6
931,1681524000,97.0,0.0,16.7,349.0,1011.3
932,1653962400,,,13.0,13.0,1017.9
933,1639310400,,,16.7,229.0,1020.2
934,1668484800,,,16.7,167.0,1001.8
935,1620496800,76.0,0.0,22.2,211.0,1002.4
936,1656334800,,,22.2,247.0,1016.1
937,1624572000,,,11.1,228.0,1019.2
938,1642356000,,,9.3,289.0,1030.2
939,1632297600,,,11.1,232.0,1029.3
940,1663610400,,,7.4,276.0,1024.8
941,1636938000,,,5.5,20.0,1027.4
942,1622786400,,,11.1,345.0,1022.8
943,1644980400,,,25.9,229.0,996.3
944,1627682400,,,18.5,270.0,1007.0
945,1691290800,,,20.4,306.0,1014.7
946,1669122000,,,16.7,278.0,988.6
947,1695049200,,,25.9,258.0,1002.1
948,1625230800,,,13.0,204.0,1016.0
949,1628038800,,,5.5,112.0,1013.7
950,1625029200,,,13.0,334.0,1016.8
951,1624482000,,,7.4,143.0,1023.8
952,1661508000,,,5.5,293.0,1019.8
953,1696500000,,,16.7,226.0,1025.3
954,1622278800,,,11.1,72.0,1026.4
955,1688770800,,,13.0,114.0,1013.6
956,1623949200,,,14.8,19.0,1011.7
957,1634619600,,,18.5,208.0,1013.4
958,1630166400,,,18.5,20.0,1025.8
959,1647334800,,,9.3,112.0,1023.1
960,1654689600,,,29.5,260.0,1005.0
961,1656320400,,,20.4,229.0,1015.0
962,1656403200,,,18.5,202.0,1018.6
963,1686081600,,,14.8,49.0,1023.5
964,1685163600,,,13.0,49.0,1029.3
965,1667372400,,,14.8,225.0,1016.7
966,1634432400,,,9.3,177.0,1018.0
967,1666843200,,,11.1,134.0,1015.1
968,1649937600,57.0,0.0,11.1,239.0,1022.2
969,1689966000,,,9.3,269.0,1014.3
970,1629291600,65.0,0.0,20.4,277.0,1016.3
971,1645336800,,,31.5,242.0,1007.0
972,1669878000,,,9.3,6.0,1030.1
973,1650466800,,,18.5,83.0,1015.0
974,1637985600,,,22.2,312.0,982.9
975,1690988400,,,14.8,231.0,985.8
976,1628946000,61.0,0.0,18.5,235.0,1019.2
977,1652335200,,,13.0,246.0,1018.3
978,1668470400,,,11.1,205.0,1005.1
979,1675018800,,,16.7,246.0,1023.0
980,1645556400,,,14.8,285.0,1021.1
981,1667599200,92.0,0.0,9.3,257.0,1016.5
982,1669813200,,,5.5,35.0,1026.0
983,1683543600,,,18.5,208.0,1019.5
984,1620748800,,,18.5,189.0,1007.1
985,1676124000,,,11.1,294.0,1036.5
986,1619514000,,,5.5,156.0,1011.4
987,1674122400,,,7.4,255.0,1007.6
988,1671537600,,,16.7,242.0,1008.0
989,1619074800,,,13.0,64.0,1027.6
990,1658379600,,,11.1,327.0,1020.8
991,1629388800,,,14.8,242.0,1013.3
992,1634648400,,,29.6,221.0,1011.4
993,1634767200,91.0,3.1,18.5,340.0,990.2
994,1688986800,56.0,0.0,20.4,208.0,1019.6
995,1681441200,,,7.4,158.0,1004.6
996,1681135200,,,29.6,248.0,1007.5
997,1618329600,,,11.1,346.0,1031.9
998,1656849600,,,14.8,267.0,1019.5
999,1663952400,,,11.1,7.0,1014.5
1000,1669867200,,,7.4,9.0,1029.6
1001,1620140400,,,31.5,288.0,1003.1
1002,1625677200,,,18.5,212.0,1013.8
1003,1627786800,,,7.4,260.0,1009.8
1004,1693940400,69.0,0.0,9.3,72.0,1017.0
1005,1661335200,,,14.8,204.0,1016.2
1006,1637560800,,,14.8,6.0,1027.8
1007,1678356000,,,11.1,116.0,995.3
1008,1630620000,,,11.1,27.0,1025.4
1009,1623283200,,,9.3,237.0,1021.3
1010,1638666000,,,27.8,292.0,998.6
1011,1682424000,47.0,0.0,11.1,9.0,1019.3
1012,1650481200,,,13.0,63.0,1015.1
1013,1671238800,,,7.4,197.0,1021.9
1014,1625824800,,,11.1,250.0,1021.3
1015,1654948800,,,22.3,250.0,1021.0
1016,1670886000,,,7.4,95.0,1009.9
1017,1654063200,83.0,0.0,16.7,323.0,1018.3
1018,1675810800,,,5.5,150.0,1038.4
1019,1667278800,,,29.6,233.0,1002.0
1020,1621198800,94.0,0.3,5.5,356.0,996.4
1021,1644638400,,,11.1,182.0,1027.5
1022,1686243600,,,18.5,70.0,1016.3
1023,1668340800,,,13.0,119.0,1019.5
1024,1635480000,82.0,0.6,20.4,170.0,997.9
1025,1626476400,,,11.1,1.0,1028.8
1026,1669554000,,,9.3,222.0,1012.6
1027,1679126400,92.0,0.3,11.1,157.0,1005.7
1028,1670990400,,,13.0,26.0,1004.0
1029,1689080400,56.0,0.0,24.1,233.0,1009.0
1030,1667556000,,,14.8,330.0,1010.7
1031,1667865600,82.0,0.0,27.8,189.0,1000.5
1032,1622865600,,,7.4,321.0,1024.3
1033,1623531600,75.0,0.0,5.5,8.0,1026.2
1034,1634230800,77.0,0.0,13.0,242.0,1020.7
1035,1683770400,,,9.3,260.0,1015.0
1036,1653692400,,,9.3,308.0,1026.4
1037,1670202000,,,13.0,23.0,1020.1
1038,1662260400,91.0,0.0,9.3,144.0,1012.7
1039,1619280000,,,20.4,87.0,1026.8
1040,1629594000,,,11.1,258.0,1014.7
1041,1661490000,,,5.5,329.0,1020.0
1042,1667851200,,,24.1,193.0,1002.5
1043,1688767200,,,13.0,109.0,1013.7
1044,1638597600,,,11.1,261.0,996.7
1045,1639807200,,,13.0,67.0,1039.5
1046,1688947200,,,9.3,222.0,1020.6
1047,1653782400,,,11.1,1.0,1025.3
1048,1624575600,,,11.1,233.0,1018.8
1049,1656820800,,,9.3,254.0,1019.0
1050,1618239600,47.0,0.0,13.0,346.0,1029.4
1051,1654700400,,,25.9,270.0,1006.0
1052,1644696000,,,18.5,201.0,1016.6
1053,1695135600,,,35.2,219.0,1004.9
1054,1626310800,,,13.0,320.0,1020.2
1055,1627308000,,,13.0,251.0,1009.6
1056,1685491200,87.0,0.0,14.8,33.0,1028.4
1057,1661137200,,,5.5,203.0,1015.3
1058,1638658800,,,27.8,282.0,998.5
1059,1686182400,,,14.8,44.0,1021.1
1060,1686999600,47.0,0.0,11.1,110.0,1014.0
1061,1625846400,,,13.0,227.0,1020.0
1062,1632877200,,,14.8,267.0,1011.8
1063,1668686400,,,31.5,272.0,985.0
1064,1674658800,,,11.1,243.0,1031.2
1065,1668225600,,,7.4,153.0,1027.5
1066,1620280800,,,5.5,219.0,1006.6
1067,1634410800,,,9.3,173.0,1019.1
1068,1683849600,,,11.1,27.0,1019.8
1069,1671037200,,,13.0,5.0,1007.4
1070,1626256800,,,20.4,338.0,1018.0
1071,1622804400,,,14.8,4.0,1022.8
1072,1618056000,,,18.5,55.0,1013.1
1073,1666281600,,,7.4,204.0,1005.6
1074,1675908000,,,9.3,218.0,1030.4
1075,1661472000,,,7.4,336.0,1019.9
1076,1672171200,,,25.9,211.0,1013.7
1077,1670158800,90.0,0.0,16.7,54.0,1017.2
1078,1675782000,,,7.4,185.0,1038.8
1079,1641740400,,,14.8,263.0,1004.2
1080,1678957200,,,20.4,204.0,1007.3
1081,1644404400,85.0,0.0,18.5,246.0,1024.4
1082,1673161200,,,18.5,204.0,995.5
1083,1655460000,,,20.4,214.0,1019.4
1084,1683914400,89.0,0.0,25.9,14.0,1023.8
1085,1678593600,,,16.7,241.0,1006.0
1086,1633078800,87.0,0.2,16.7,242.0,1008.8
1087,1653994800,,,20.4,353.0,1018.6
1088,1632430800,,,7.4,262.0,1018.5
1089,1677276000,,,13.0,360.0,1013.9
1090,1625108400,,,5.5,312.0,1018.0
1091,1697918400,,,11.1,273.0,993.9
1092,1667516400,,,7.4,49.0,1000.1
1093,1659330000,,,7.4,28.0,1018.9
1094,1697288400,,,18.5,302.0,1018.7
1095,1638525600,,,11.1,215.0,1004.4
1096,1679151600,,,9.3,241.0,1006.1
1097,1644847200,70.0,0.1,27.8,265.0,999.9
1098,1685016000,54.0,0.0,14.8,59.0,1029.8
1099,1664647200,,,16.7,252.0,1012.8
1100,1648058400,46.0,0.0,9.3,131.0,1029.8
1101,1675227600,,,18.5,258.0,1024.2
1102,1664355600,,,13.0,306.0,1001.1
1103,1667311200,,,29.6,217.0,1006.4
1104,1627545600,,,24.1,255.0,1010.2
1105,1651485600,,,5.5,126.0,1021.2
1106,1680458400,,,16.7,49.0,1030.0
1107,1628557200,,,9.3,225.0,1014.3
1108,1687244400,,,13.0,141.0,1007.4
1109,1668423600,,,7.4,163.0,1008.8
1110,1697731200,,,16.7,138.0,982.4
1111,1637082000,89.0,0.1,7.4,211.0,1020.5
1112,1631880000,,,14.8,207.0,1014.0
1113,1656763200,,,22.2,225.0,1017.9
1114,1648033200,,,9.3,126.0,1030.4
1115,1625302800,,,14.8,221.0,1012.1
1116,1644026400,89.0,0.0,14.8,263.0,1020.4
1117,1617454800,,,20.4,29.0,1032.2
1118,1627048800,,,22.2,90.0,1015.2
1119,1680051600,96.0,0.0,11.1,213.0,1012.7
1120,1631847600,,,9.3,207.0,1015.7
1121,1630216800,86.0,0.0,9.3,352.0,1025.9
1122,1650045600,,,11.1,134.0,1027.8
1123,1690981200,,,20.4,215.0,986.0
1124,1695258000,96.0,0.0,9.3,237.0,995.4
1125,1683799200,67.0,0.1,5.5,298.0,1015.9
1126,1618617600,,,5.5,37.0,1031.4
1127,1619809200,,,7.4,6.0,1015.5
1128,1618264800,,,5.5,194.0,1032.4
1129,1660374000,,,11.1,49.0,1015.4
1130,1672455600,,,20.4,200.0,997.8
1131,1673316000,,,14.8,235.0,1015.1
1132,1641078000,,,14.8,206.0,1014.8
1133,1667836800,,,20.4,207.0,1004.0
1134,1657090800,,,11.1,300.0,1027.7
1135,1620349200,,,14.8,284.0,1012.2
1136,1673881200,,,25.9,324.0,987.7
1137,1692741600,,,7.4,260.0,1021.1
1138,1624741200,,,11.1,58.0,1018.5
1139,1634263200,,,13.0,247.0,1018.1
1140,1646758800,,,18.5,139.0,1013.9
1141,1666908000,,,11.1,169.0,1014.3
1142,1644958800,,,14.8,224.0,1004.1
1143,1620057600,67.0,0.0,33.3,207.0,1006.6
1144,1630742400,,,13.0,51.0,1019.2
1145,1686715200,,,14.8,17.0,1017.2
1146,1625007600,,,9.3,341.0,1016.8
1147,1641459600,95.0,0.0,9.3,195.0,1019.8
1148,1646701200,,,14.8,123.0,1018.5
1149,1660662000,,,9.3,177.0,1008.2
1150,1673118000,,,22.2,216.0,997.4
1151,1671390000,,,22.2,163.0,1011.6
1152,1637107200,95.0,0.0,9.3,246.0,1020.0
1153,1630980000,,,5.5,134.0,1023.0
1154,1669150800,93.0,0.0,9.3,231.0,993.1
1155,1634547600,,,13.0,171.0,1016.6
1156,1641585600,,,13.0,268.0,1012.1
1157,1697533200,70.0,0.0,22.2,84.0,1015.8
1158,1649998800,,,5.5,141.0,1026.3
1159,1695913200,,,20.4,194.0,1013.7
1160,1676656800,,,20.4,254.0,1023.1
1161,1665846000,,,20.4,228.0,1003.7
1162,1629525600,,,7.4,150.0,1016.3
1163,1697281200,,,18.5,298.0,1018.1
1164,1653505200,75.0,0.0,18.5,258.0,1015.5
1165,1628614800,,,13.0,253.0,1015.5
1166,1629324000,,,13.0,263.0,1015.4
1167,1650700800,,,22.2,59.0,1003.8
1168,1673427600,,,20.4,242.0,1010.3
1169,1686074400,,,16.7,52.0,1022.8
1170,1679569200,,,29.6,225.0,999.2
1171,1620262800,,,7.4,231.0,1008.5
1172,1630191600,,,9.3,360.0,1026.8
1173,1646067600,,,16.7,187.0,1023.7
1174,1663142400,,,13.0,23.0,1007.4
1175,1628769600,,,20.4,224.0,1018.1
1176,1657724400,,,13.0,305.0,1021.4
1177,1660370400,,,11.1,42.0,1015.5
1178,1690207200,,,18.5,11.0,1006.8
1179,1666321200,99.0,0.0,9.3,134.0,1002.3
1180,1645412400,,,37.0,264.0,1003.3
1181,1637719200,,,5.5,335.0,1028.6
1182,1685710800,,,20.4,36.0,1024.2
1183,1632542400,,,7.4,235.0,1015.2
1184,1642953600,,,5.5,154.0,1034.4
1185,1683410400,94.0,0.0,9.3,176.0,1013.8
1186,1665496800,,,5.5,241.0,1026.4
1187,1628812800,94.0,0.0,11.1,232.0,1019.4
1188,1684872000,,,7.4,129.0,1026.8
1189,1641340800,,,20.4,287.0,1007.2
1190,1644998400,88.0,0.0,27.8,250.0,997.0
1191,1655982000,,,9.3,32.0,1008.9
1192,1694775600,,,11.1,165.0,1014.9
1193,1686524400,,,7.4,54.0,1014.9
1194,1641967200,,,7.4,359.0,1039.7
1195,1675587600,,,11.1,354.0,1045.5
